PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,season_id
1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,17,8,9,0.471,559.3616666666667,61,141,0.433,22,79,0.278,34,37,0.919,19,65,84,37,23,11,9,5,66,46,178,14,371.3,0,0,361.0,17,24,200,84,12,38,30,104,31,18,115,24,24,35,23,18,19,30,19,28,25,152,213,16,34,50,32,46,6,31,2009-10
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,10,6,4,0.6,156.87833333333333,23,47,0.489,6,20,0.3,10,11,0.909,9,23,32,10,9,6,3,1,8,8,62,22,133.4,0,0,128.0,56,51,84,36,90,82,90,59,91,89,106,72,79,37,59,72,74,86,68,58,68,68,86,91,82,39,80,46,6,81,2009-10
201143,Al Horford,Al,1610612738,BOS,38.0,19,16,3,0.842,574.8883333333333,66,138,0.478,35,95,0.368,7,11,0.636,35,98,133,40,12,15,16,0,28,14,174,140,474.6,1,0,444.0,9,1,53,10,11,31,32,69,11,10,67,87,79,124,10,9,9,27,53,16,11,1,177,67,36,3,17,31,6,19,2009-10
202692,Alec Burks,Alec,1610612752,NYK,32.0,6,2,4,0.333,120.55166666666666,25,50,0.5,12,28,0.429,27,32,0.844,4,16,20,6,0,1,1,4,6,21,89,-21,128.0,0,0,131.0,95,101,84,113,113,78,85,46,54,63,24,27,29,64,95,94,96,115,176,135,104,142,71,54,66,157,84,46,6,77,2009-10
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,6,2,4,0.333,112.22666666666667,7,22,0.318,3,11,0.273,0,0,0.0,2,8,10,2,5,2,1,2,6,1,17,-37,36.0,0,0,38.0,95,101,84,113,118,130,128,170,106,113,117,162,165,162,117,135,142,150,93,114,104,97,71,162,136,188,144,46,6,139,2009-10
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,5,1,4,0.2,59.693333333333335,5,11,0.455,2,6,0.333,0,0,0.0,5,6,11,10,3,5,1,1,10,0,12,11,55.2,0,0,47.0,122,136,84,157,142,142,149,84,118,130,87,162,165,162,87,144,139,86,115,70,104,68,109,183,147,58,131,46,6,134,2009-10
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,17,8,9,0.471,554.2733333333333,102,182,0.56,29,60,0.483,20,26,0.769,14,42,56,94,23,6,4,10,56,29,253,18,468.2,1,0,452.0,17,24,200,84,13,15,20,30,16,28,13,43,40,86,39,40,37,8,19,58,58,188,210,37,16,44,18,31,6,18,2009-10
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,2,2,0,1.0,10.766666666666667,3,7,0.429,0,2,0.0,0,0,0.0,1,1,2,2,1,1,0,1,1,0,6,-8,13.4,0,0,12.0,192,101,1,1,190,156,164,107,154,154,154,162,165,162,140,185,182,150,154,135,142,68,28,183,169,122,172,46,6,172,2009-10
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,5,1,4,0.2,207.92166666666665,59,93,0.634,0,5,0.0,21,26,0.808,15,63,78,20,11,2,8,4,19,24,139,-9,281.6,5,0,257.0,122,136,84,157,64,39,52,16,154,132,154,40,40,77,36,21,23,58,55,114,31,142,152,49,43,129,42,7,6,43,2009-10
1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,16,9,7,0.563,648.6033333333334,156,324,0.481,46,115,0.4,83,102,0.814,18,94,112,104,52,24,9,12,37,66,441,71,778.4,2,0,769.0,24,18,184,65,8,6,6,67,6,7,41,4,5,75,28,10,15,5,2,2,25,195,191,7,5,11,4,22,6,4,2009-10
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,5,1,4,0.2,174.11833333333334,30,63,0.476,7,26,0.269,17,19,0.895,5,14,19,18,4,7,3,3,8,13,84,-9,159.8,0,0,148.0,122,136,84,157,82,70,74,71,83,70,120,50,56,43,87,101,102,63,104,49,68,126,86,73,70,129,73,46,6,71,2009-10
1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,5,1,4,0.2,192.51166666666666,48,97,0.495,2,10,0.2,15,21,0.714,11,36,47,19,8,2,0,3,15,21,113,-36,195.9,2,0,185.0,122,136,84,157,69,46,49,57,118,118,142,57,52,105,48,49,50,61,75,114,142,126,136,54,53,185,59,22,6,61,2009-10
1641767,Ben Sheppard,Ben,1610612754,IND,22.0,17,8,9,0.471,334.5366666666667,31,71,0.437,19,50,0.38,7,9,0.778,10,41,51,17,11,8,1,6,32,9,88,29,190.7,0,0,193.0,17,24,200,84,46,67,67,102,36,37,59,87,87,82,53,42,47,66,55,44,104,166,186,88,67,33,61,46,6,59,2009-10
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,6,2,4,0.333,186.85166666666666,44,91,0.484,3,12,0.25,8,13,0.615,16,52,68,6,9,3,1,5,13,15,99,36,192.6,5,0,184.0,95,101,84,113,72,48,53,65,106,110,126,78,70,130,34,29,29,115,68,99,104,152,124,63,63,25,60,7,6,62,2009-10
202711,Bojan Bogdanovic,Bojan,1610612752,NYK,35.0,4,3,1,0.75,50.77,7,24,0.292,6,15,0.4,4,7,0.571,1,11,12,4,1,0,1,3,3,5,24,32,46.4,0,0,48.0,141,86,7,19,148,130,125,178,91,101,41,106,103,136,140,121,131,126,154,162,104,126,54,116,127,28,138,46,6,133,2009-10
1629626,Bol Bol,Bol,1610612756,PHX,24.0,3,0,3,0.0,13.04,1,3,0.333,0,0,0.0,0,0,0.0,0,4,4,0,0,1,0,0,2,0,2,1,9.8,0,0,8.0,171,174,53,174,184,181,180,161,154,182,154,162,165,162,176,155,161,186,176,135,142,1,43,183,189,91,181,46,6,184,2009-10
1630538,Bones Hyland,Bones,1610612746,LAC,23.0,3,0,3,0.0,11.895,3,7,0.429,1,5,0.2,4,4,1.0,0,2,2,4,1,0,0,0,0,2,11,2,18.4,0,0,18.0,171,174,53,174,186,156,164,107,134,132,142,106,118,1,176,174,182,126,154,162,142,1,1,144,150,83,163,46,6,162,2009-10
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,4,0,4,0.0,154.155,26,59,0.441,10,23,0.435,4,5,0.8,6,5,11,18,13,3,1,1,15,6,66,-51,105.2,0,0,113.0,141,174,84,174,92,75,77,98,63,78,21,106,115,78,81,150,139,63,51,99,104,68,136,106,78,205,99,46,6,93,2009-10
1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,22.0,3,0,3,0.0,9.683333333333334,2,4,0.5,0,0,0.0,1,2,0.5,1,1,2,1,0,0,0,0,2,1,5,5,8.9,0,0,8.0,171,174,53,174,196,167,176,46,154,182,154,147,137,139,140,185,182,169,176,162,142,1,43,162,173,73,184,46,6,184,2009-10
1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,4,0,4,0.0,145.45,19,55,0.345,2,8,0.25,17,19,0.895,1,17,18,13,9,4,5,7,8,17,57,-44,116.1,0,0,108.0,141,174,84,174,98,94,80,158,118,123,126,50,56,43,140,92,106,71,68,86,49,170,86,61,87,195,91,46,6,97,2009-10
201572,Brook Lopez,Brook,1610612749,MIL,36.0,6,2,4,0.333,200.115,44,75,0.587,10,23,0.435,8,15,0.533,11,15,26,11,9,0,8,3,10,12,106,-35,168.7,0,0,169.0,95,101,84,113,67,48,63,26,63,78,21,78,64,138,48,98,84,81,68,162,31,126,109,77,60,182,70,46,6,66,2009-10
1627741,Buddy Hield,Buddy,1610612755,PHI,31.0,4,1,3,0.25,50.94,7,17,0.412,6,13,0.462,2,2,1.0,2,3,5,2,2,0,1,0,4,1,22,-5,32.0,0,0,37.0,141,136,53,147,147,130,134,127,91,106,14,129,137,1,117,165,156,150,134,162,104,1,63,162,130,111,147,46,6,142,2009-10
203468,CJ McCollum,CJ,1610612740,NOP,32.0,4,0,4,0.0,147.635,31,74,0.419,7,29,0.241,2,2,1.0,2,17,19,19,16,7,3,2,14,2,71,-53,136.3,0,0,136.0,141,174,84,174,96,67,65,122,83,59,135,129,137,1,117,92,102,61,38,49,68,97,129,144,75,206,79,46,6,76,2009-10
1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,3,2,1,0.667,14.0,1,2,0.5,1,2,0.5,0,0,0.0,1,1,2,0,0,0,0,0,0,0,3,-13,5.4,0,0,6.0,171,101,7,26,178,181,191,46,134,154,9,162,165,162,140,185,182,186,176,162,142,1,1,183,185,145,194,46,6,190,2009-10
1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,5,1,4,0.2,175.66666666666666,21,45,0.467,11,25,0.44,5,5,1.0,5,13,18,7,3,3,0,3,14,7,58,-59,96.1,0,0,100.0,122,136,84,157,80,89,93,75,57,73,19,97,115,1,87,107,106,108,115,99,142,126,129,96,85,208,108,46,6,101,2009-10
1626166,Cameron Payne,Cameron,1610612755,PHI,29.0,5,2,3,0.4,61.123333333333335,10,25,0.4,8,18,0.444,0,0,0.0,0,6,6,7,3,1,4,2,10,1,28,-6,57.7,0,0,59.0,122,101,53,108,141,121,123,138,79,92,18,162,165,162,176,144,151,108,115,135,58,97,109,162,122,116,129,46,6,125,2009-10
1627747,Caris LeVert,Caris,1610612739,CLE,29.0,11,5,6,0.455,278.285,44,102,0.431,6,33,0.182,17,26,0.654,8,32,40,25,14,9,6,4,14,20,111,-36,227.5,0,0,212.0,55,70,172,92,49,48,47,105,91,56,146,50,40,122,68,56,61,48,43,39,41,142,129,56,54,185,53,46,6,56,2009-10
1641717,Cason Wallace,Cason,1610612760,OKC,20.0,10,6,4,0.6,197.96166666666667,16,41,0.39,9,28,0.321,1,2,0.5,7,6,13,10,4,9,2,1,14,4,42,32,101.6,0,0,96.0,56,51,84,36,68,98,98,141,71,63,101,147,137,139,74,144,125,86,104,39,87,68,129,124,106,28,105,46,6,107,2009-10
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,10,6,4,0.6,344.685,59,119,0.496,13,50,0.26,25,33,0.758,14,58,72,21,19,7,25,8,26,34,156,75,350.9,1,0,326.0,56,51,84,36,44,39,38,55,50,37,124,31,28,92,39,25,26,55,28,49,3,178,172,23,40,10,35,31,6,37,2009-10
1641753,Chris Livingston,Chris,1610612749,MIL,20.0,2,0,2,0.0,6.233333333333333,1,1,1.0,0,0,0.0,0,3,0.0,0,0,0,0,0,0,0,0,0,2,2,0,2.0,0,0,2.0,192,174,25,174,204,181,202,1,154,182,154,162,129,162,176,203,207,186,176,162,142,1,1,144,189,95,207,46,6,203,2009-10
1631128,Christian Braun,Christian,1610612743,DEN,23.0,12,7,5,0.583,204.25166666666667,23,54,0.426,4,18,0.222,11,16,0.688,9,23,32,9,1,2,5,8,18,10,61,8,132.9,0,0,120.0,43,37,161,54,65,82,81,118,103,92,139,66,63,111,59,72,74,95,154,114,49,178,147,82,83,64,81,46,6,85,2009-10
1629643,Chuma Okeke,Chuma,1610612753,ORL,25.0,2,2,0,1.0,9.75,2,3,0.667,1,2,0.5,1,1,1.0,0,0,0,1,0,0,0,0,0,1,6,-8,7.5,0,0,8.0,192,101,1,1,193,167,180,8,134,154,9,147,162,1,176,203,207,169,176,162,142,1,1,162,169,122,187,46,6,184,2009-10
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,7,3,4,0.429,102.91333333333333,13,41,0.317,2,13,0.154,8,9,0.889,2,13,15,9,5,4,1,3,16,7,36,13,77.5,0,0,72.0,80,86,84,94,125,110,98,172,118,106,148,78,87,46,117,107,113,95,93,86,104,126,143,96,114,51,115,46,6,116,2009-10
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,28.0,5,1,4,0.2,184.65833333333333,28,73,0.384,14,44,0.318,1,2,0.5,1,13,14,21,9,4,1,1,6,5,71,22,125.3,0,0,130.0,122,136,84,157,75,73,66,145,46,44,102,147,137,139,140,107,118,55,68,86,104,68,71,116,75,39,87,46,6,79,2009-10
1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,4,1,3,0.25,20.048333333333332,3,8,0.375,2,5,0.4,0,0,0.0,1,3,4,0,0,1,0,0,2,0,8,13,15.8,0,0,16.0,141,136,53,147,171,156,159,147,118,132,41,162,165,162,140,165,161,186,176,135,142,1,43,183,159,51,168,46,6,168,2009-10
1627745,Damian Jones,Damian,1610612739,CLE,29.0,2,1,1,0.5,9.15,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,2,2,0,1,0,0,0,0,-3,6.4,0,0,6.0,192,136,7,78,198,193,208,193,154,182,154,162,165,162,140,185,182,150,134,162,104,1,1,183,198,105,189,46,6,190,2009-10
203081,Damian Lillard,Damian,1610612749,MIL,33.0,4,1,3,0.25,156.22166666666666,34,81,0.42,20,48,0.417,37,38,0.974,2,11,13,20,9,4,0,3,8,25,125,-35,173.6,0,0,186.0,141,136,53,147,91,61,60,120,34,40,28,19,22,30,117,121,125,58,68,86,142,126,86,45,48,182,66,46,6,60,2009-10
1629655,Daniel Gafford,Daniel,1610612742,DAL,25.0,22,13,9,0.591,445.2583333333333,78,123,0.634,0,0,0.0,41,65,0.631,42,80,122,15,19,6,33,10,38,52,197,-46,463.9,1,0,412.0,1,8,200,48,26,22,37,17,154,182,154,13,12,125,4,15,11,69,28,58,1,188,193,14,23,198,19,31,6,22,2009-10
1628464,Daniel Theis,Daniel,1610612746,LAC,32.0,1,0,1,0.0,4.4,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,3,2,4.2,0,0,5.0,205,174,7,174,207,181,202,1,134,167,1,162,165,162,176,185,194,186,176,162,142,1,1,183,185,83,201,46,6,193,2009-10
201568,Danilo Gallinari,Danilo,1610612749,MIL,35.0,3,1,2,0.333,37.318333333333335,4,8,0.5,0,2,0.0,3,4,0.75,1,8,9,2,1,0,0,0,0,6,11,-6,23.8,0,0,22.0,171,136,25,113,156,149,159,46,154,154,154,118,118,94,140,135,143,150,154,162,142,1,1,106,150,116,159,46,6,156,2009-10
203957,Dante Exum,Dante,1610612742,DAL,28.0,21,12,9,0.571,143.64166666666668,16,44,0.364,7,20,0.35,4,6,0.667,3,14,17,12,5,3,1,3,9,6,43,-14,88.4,0,0,87.0,7,15,200,63,99,98,94,152,83,89,80,106,106,113,103,101,109,77,93,99,104,126,96,106,105,148,111,46,6,110,2009-10
1629636,Darius Garland,Darius,1610612739,CLE,24.0,12,5,7,0.417,431.65,73,171,0.427,25,71,0.352,17,21,0.81,1,42,43,69,27,13,2,8,33,33,188,-74,361.1,0,0,355.0,43,70,184,104,30,25,21,115,20,22,78,50,52,76,140,40,54,13,16,20,87,178,189,26,29,214,33,46,6,34,2009-10
1631223,David Roddy,David,1610612756,PHX,23.0,2,0,2,0.0,2.756666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,5,0.0,0,0,0.0,192,174,25,174,210,193,208,193,154,182,154,162,165,162,176,203,207,186,176,162,142,1,1,162,198,73,211,46,6,212,2009-10
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,26.0,1,0,1,0.0,7.198333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,-1,2.7,0,0,2.0,205,174,7,174,202,193,191,193,154,154,154,162,165,162,176,185,194,169,176,162,142,1,28,183,198,100,203,46,6,203,2009-10
201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,2,1,1,0.5,13.05,1,2,0.5,0,0,0.0,2,2,1.0,1,2,3,0,0,1,1,1,4,2,4,-20,13.6,0,0,11.0,192,136,7,78,183,181,191,46,154,182,154,129,137,1,140,174,170,186,176,135,104,68,63,144,177,155,171,46,6,174,2009-10
1629731,Dean Wade,Dean,1610612739,CLE,27.0,3,0,3,0.0,62.99,4,13,0.308,3,10,0.3,0,0,0.0,1,5,6,5,2,1,2,0,4,3,11,-13,32.7,0,0,31.0,171,174,53,174,139,149,142,175,106,118,106,162,165,162,140,150,151,119,134,135,87,1,63,133,150,145,145,46,6,146,2009-10
1626153,Delon Wright,Delon,1610612748,MIA,32.0,4,1,3,0.25,107.29,12,20,0.6,6,10,0.6,2,2,1.0,2,10,12,7,0,4,1,2,5,6,32,-21,71.9,0,0,67.0,141,136,53,147,120,113,131,20,91,118,8,129,137,1,117,127,131,108,176,86,104,97,68,106,118,157,119,46,6,119,2009-10
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,21,13,8,0.619,461.69666666666666,64,95,0.674,1,1,1.0,36,61,0.59,57,99,156,27,21,9,20,12,48,51,165,98,458.7,4,0,407.0,7,8,198,34,25,35,50,7,134,167,1,21,15,134,1,8,4,45,24,39,7,195,202,15,39,5,20,10,6,25,2009-10
1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,27.0,22,13,9,0.591,646.695,77,160,0.481,24,65,0.369,22,30,0.733,33,43,76,27,18,11,21,15,54,30,200,43,409.7,0,0,391.0,1,8,200,48,9,23,22,68,25,26,66,37,32,100,12,37,24,45,34,28,6,203,205,32,20,21,28,46,6,27,2009-10
1628401,Derrick White,Derrick,1610612738,BOS,29.0,19,16,3,0.842,676.025,109,241,0.452,65,161,0.404,35,38,0.921,19,62,81,77,16,18,23,4,44,43,318,67,637.7,0,0,623.0,9,1,53,10,7,10,10,87,2,2,39,22,22,34,23,22,21,12,38,9,5,142,200,17,9,12,8,46,6,7,2009-10
1626164,Devin Booker,Devin,1610612756,PHX,27.0,4,0,4,0.0,165.89666666666668,32,65,0.492,7,20,0.35,39,41,0.951,1,12,13,24,11,7,1,7,18,29,110,-46,174.6,0,0,170.0,141,174,84,174,87,66,72,58,83,89,80,14,21,32,140,118,125,50,55,49,104,170,147,37,55,198,65,46,6,65,2009-10
1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,10,5,5,0.5,381.93,107,225,0.476,29,82,0.354,53,65,0.815,6,48,54,47,28,13,3,11,29,54,296,0,451.3,0,0,458.0,56,70,161,78,36,12,13,72,16,15,76,11,12,73,81,32,42,22,15,20,68,193,180,12,12,95,23,46,6,17,2009-10
1628978,Donte DiVincenzo,Donte,1610612752,NYK,27.0,13,7,6,0.538,465.62,80,191,0.419,45,106,0.425,26,30,0.867,13,39,52,34,16,16,12,15,29,30,231,-59,412.4,0,0,418.0,35,37,172,70,23,21,18,123,7,9,27,30,32,52,43,45,44,34,38,14,15,203,180,32,19,208,27,46,6,21,2009-10
203926,Doug McDermott,Doug,1610612754,IND,32.0,10,4,6,0.4,63.99333333333333,5,11,0.455,3,8,0.375,0,0,0.0,2,1,3,7,1,0,2,0,5,0,13,-19,32.1,0,0,30.0,56,80,172,108,138,142,149,84,106,123,62,162,165,162,117,185,170,108,154,162,87,1,68,183,144,153,146,46,6,148,2009-10
1629234,Drew Eubanks,Drew,1610612756,PHX,27.0,3,0,3,0.0,37.415,7,12,0.583,0,0,0.0,3,3,1.0,0,4,4,0,2,2,1,1,6,3,17,-12,28.8,0,0,27.0,171,174,53,174,155,130,143,28,154,182,154,118,129,1,176,155,161,186,134,114,104,68,71,133,136,141,151,46,6,151,2009-10
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,5,1,4,0.2,59.6,5,16,0.313,3,13,0.231,0,0,0.0,0,5,5,6,5,2,0,2,6,2,13,-46,29.0,0,0,31.0,122,136,84,157,143,142,137,174,106,106,137,162,165,162,176,150,156,115,93,114,142,97,71,144,144,198,150,46,6,146,2009-10
203939,Dwight Powell,Dwight,1610612742,DAL,32.0,13,8,5,0.615,44.45,1,3,0.333,0,0,0.0,4,6,0.667,3,9,12,3,3,1,0,0,9,3,6,0,24.9,0,0,23.0,35,24,161,35,150,181,180,161,154,182,154,106,106,113,103,131,131,139,115,135,142,1,96,133,169,95,157,46,6,154,2009-10
1630700,Dyson Daniels,Dyson,1610612740,NOP,21.0,3,0,3,0.0,16.973333333333333,2,6,0.333,0,2,0.0,0,0,0.0,0,2,2,0,1,2,0,0,0,0,4,-13,11.4,0,0,10.0,171,174,53,174,175,167,168,161,154,154,154,162,165,162,176,174,182,186,154,114,142,1,1,183,177,145,176,46,6,176,2009-10
1630604,E.J. Liddell,E.J.,1610612740,NOP,23.0,1,0,1,0.0,2.533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,2,1.2,0,0,1.0,205,174,7,174,211,193,208,193,154,182,154,162,165,162,176,185,194,186,176,162,142,1,1,183,198,83,209,46,6,209,2009-10
201569,Eric Gordon,Eric,1610612756,PHX,35.0,4,0,4,0.0,117.53666666666666,9,28,0.321,7,17,0.412,7,8,0.875,1,6,7,5,4,5,2,2,5,9,32,-26,64.9,0,0,65.0,141,174,84,174,114,126,118,169,83,97,30,87,91,48,140,144,149,119,104,70,87,97,68,88,118,170,123,46,6,122,2009-10
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,12,5,7,0.417,422.095,81,146,0.555,5,18,0.278,25,36,0.694,30,81,111,28,22,10,26,12,34,30,192,-32,453.2,5,0,408.0,43,70,184,104,31,20,26,32,99,92,116,31,25,109,14,14,16,42,22,33,2,195,190,32,25,175,22,7,6,24,2009-10
1630532,Franz Wagner,Franz,1610612753,ORL,22.0,7,3,4,0.429,259.4,42,103,0.408,9,34,0.265,39,44,0.886,10,38,48,31,9,5,9,9,20,34,132,30,269.1,1,0,248.0,80,86,84,94,53,52,45,132,71,54,122,14,20,47,53,46,48,37,68,70,25,186,154,23,46,31,44,31,6,48,2009-10
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,5,1,4,0.2,69.22166666666666,3,12,0.25,1,7,0.143,0,0,0.0,1,7,8,3,3,2,0,0,8,0,7,-9,24.1,0,0,23.0,122,136,84,157,132,156,143,181,134,127,149,162,165,162,140,138,145,139,115,114,142,1,86,183,162,129,158,46,6,154,2009-10
203914,Gary Harris,Gary,1610612753,ORL,29.0,6,2,4,0.333,158.85833333333332,8,28,0.286,7,22,0.318,2,2,1.0,5,7,12,4,2,7,3,2,18,2,25,2,73.4,0,0,68.0,95,101,84,113,89,129,118,179,83,84,102,129,137,1,87,138,131,126,134,49,68,97,147,144,125,83,118,46,6,118,2009-10
1627777,Georges Niang,Georges,1610612739,CLE,31.0,10,4,6,0.4,121.20666666666666,9,41,0.22,3,23,0.13,7,8,0.875,3,9,12,4,7,4,2,2,18,7,28,-24,59.4,0,0,59.0,56,80,172,108,112,126,98,189,106,78,151,87,91,48,103,131,131,126,82,86,87,97,147,96,122,164,128,46,6,125,2009-10
1629048,Goga Bitadze,Goga,1610612753,ORL,24.0,2,2,0,1.0,9.75,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,2,1,0,0,0,0,0,0,-8,5.6,0,0,5.0,192,101,1,1,193,193,191,193,154,182,154,162,165,162,140,174,170,150,154,162,142,1,1,183,198,122,193,46,6,193,2009-10
202330,Gordon Hayward,Gordon,1610612760,OKC,34.0,7,5,2,0.714,45.876666666666665,0,3,0.0,0,0,0.0,0,0,0.0,1,12,13,3,0,1,1,0,2,0,0,16,26.1,0,0,20.0,80,70,25,22,149,193,180,193,154,182,154,162,165,162,140,118,125,139,176,135,104,1,43,183,198,48,153,46,6,160,2009-10
1628960,Grayson Allen,Grayson,1610612756,PHX,28.0,2,0,2,0.0,42.65,1,5,0.2,1,5,0.2,4,4,1.0,2,6,8,2,3,1,0,0,4,3,7,-3,19.6,0,0,20.0,192,174,25,174,152,181,173,190,134,132,142,106,118,1,117,144,145,150,115,135,142,1,63,133,162,105,162,46,6,160,2009-10
1629312,Haywood Highsmith,Haywood,1610612748,MIA,27.0,5,1,4,0.2,125.55166666666666,10,28,0.357,3,16,0.188,1,1,1.0,2,12,14,8,4,1,1,1,14,1,24,-61,54.8,0,0,53.0,122,136,84,157,108,121,118,154,106,100,145,147,162,1,117,118,118,103,104,135,104,68,129,162,127,211,132,46,6,129,2009-10
1630529,Herbert Jones,Herbert,1610612740,NOP,25.0,4,0,4,0.0,140.60166666666666,16,41,0.39,8,24,0.333,12,12,1.0,6,14,20,10,11,5,1,2,15,10,52,-47,98.0,0,0,102.0,141,174,84,174,100,98,98,141,79,76,87,63,75,1,81,101,96,86,55,70,104,97,136,82,94,203,107,46,6,99,2009-10
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,3,1,2,0.333,13.65,0,4,0.0,0,3,0.0,1,2,0.5,1,2,3,1,1,0,0,0,0,1,1,-7,5.1,0,0,5.0,171,136,25,113,180,193,176,193,154,146,154,147,137,139,140,174,170,169,154,162,142,1,1,162,195,121,195,46,6,193,2009-10
1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,12,5,7,0.417,262.56333333333333,25,70,0.357,9,35,0.257,7,9,0.778,5,16,21,13,11,11,4,9,30,14,66,-31,144.7,0,0,139.0,43,70,184,104,51,78,68,154,71,53,125,87,87,82,87,94,94,71,55,28,58,186,183,67,78,173,75,46,6,75,2009-10
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,26.0,13,7,6,0.538,387.5516666666667,45,76,0.592,1,2,0.5,19,22,0.864,49,53,102,46,19,4,12,5,41,18,110,-71,330.4,1,0,291.0,35,37,172,70,35,47,62,23,134,154,9,47,49,55,2,28,17,23,28,86,15,152,196,59,55,212,38,31,6,40,2009-10
1630543,Isaiah Jackson,Isaiah,1610612754,IND,22.0,15,6,9,0.4,153.69666666666666,23,43,0.535,0,0,0.0,11,18,0.611,21,27,48,7,4,3,13,4,24,25,57,-11,169.1,0,0,144.0,29,51,200,108,93,82,95,38,154,182,154,66,60,133,21,63,48,108,104,99,13,142,168,45,87,138,68,46,6,74,2009-10
1630198,Isaiah Joe,Isaiah,1610612760,OKC,24.0,10,6,4,0.6,173.36333333333334,24,54,0.444,16,39,0.41,0,0,0.0,4,18,22,10,5,5,0,2,10,8,64,13,115.4,0,0,122.0,56,51,84,36,83,81,81,90,40,47,31,162,165,162,95,88,93,86,93,70,142,97,109,91,80,51,93,46,6,83,2009-10
202738,Isaiah Thomas,Isaiah,1610612756,PHX,35.0,1,0,1,0.0,3.6166666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-5,-1.0,0,0,0.0,205,174,7,174,208,193,191,193,154,167,154,162,165,162,176,203,207,186,154,162,142,1,1,183,198,111,214,46,6,212,2009-10
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,6,2,4,0.333,191.76666666666668,42,70,0.6,0,0,0.0,13,20,0.65,18,38,56,6,8,5,3,5,21,23,97,-8,189.2,3,0,175.0,95,101,84,113,70,52,68,20,154,182,154,60,54,123,28,46,37,115,75,70,68,152,161,51,64,122,63,15,6,63,2009-10
1630702,Jaden Hardy,Jaden,1610612742,DAL,21.0,19,11,8,0.579,128.915,29,68,0.426,11,27,0.407,11,15,0.733,2,13,15,17,7,3,0,4,13,12,80,-23,125.5,0,0,129.0,9,16,198,62,104,72,70,116,57,66,36,66,64,100,117,107,113,66,82,99,142,142,124,77,72,161,86,46,6,80,2009-10
